"time" "I" "iter"
37.007065148677 5 489
37.1551253771553 6 489
37.1852175548642 5 489
37.4568487445171 6 489
37.5364030826002 7 489
37.8854488637277 8 489
39.4789178090846 9 489
39.6121696925749 8 489
40.1005152989128 7 489
40.1416607597775 8 489
41.2140598965865 9 489
42.371920634116 8 489
43.4163806228365 9 489
44.8265442988873 8 489
44.8548196348516 9 489
45.0592670645779 10 489
45.5684378350027 11 489
45.967037533737 12 489
46.5777950035141 11 489
46.8527520931713 12 489
47.1405793352372 11 489
47.2451205374202 10 489
47.6731939406207 11 489
48.1123839561539 12 489
48.252004174075 13 489
49.2888986631445 14 489
49.4606657199772 15 489
49.5900281110153 16 489
49.870514398699 15 489
50.8312090383896 15 489
50.875663075768 14 489
51.7475954779344 13 489
52.4340332180941 14 489
52.7592312211447 13 489
52.9427435408408 12 489
53.0446635786871 11 489
53.48017409416 10 489
53.6531781652628 9 489
53.7770599030334 8 489
54.1474419345187 9 489
54.358140170089 8 489
54.5926486608467 9 489
55.0480213031068 8 489
55.6985191041475 7 489
56.185201604312 8 489
57.8836417580805 9 489
58.0839169347675 10 489
58.1009381094837 11 489
58.6929576293908 12 489
58.7244032660935 13 489
58.7575923274847 14 489
59.540832262195 15 489
59.5417019996237 14 489
59.592741030642 15 489
59.8130681434858 16 489
60.0091161493556 15 489
60.0771411901576 16 489
60.3795019002166 15 489
61.0794294145726 15 489
61.3239293938811 16 489
61.4773721030369 17 489
61.7710289772389 18 489
62.1162347876648 17 489
62.6546405679386 15 489
63.0560916179425 15 489
63.6923893582662 15 489
64.3286870985898 13 489
65.0873072385179 14 489
65.6229161575846 13 489
66.1919755835143 12 489
66.3032143181624 11 489
66.304973953763 12 489
66.4783266621349 13 489
67.1782541764909 13 489
67.4154296776256 14 489
67.5473615166934 14 489
67.7732424087257 15 489
68.4095401490494 15 489
69.0458378893731 14 489
69.7457654037291 13 489
70.0416069815352 14 489
70.2418109577897 13 489
70.5589007493236 13 489
71.3832458042735 12 489
71.4620792070119 11 489
71.7035446589454 10 489
72.2587463483842 9 489
72.3668032748624 8 489
73.3073093434008 7 489
74.0285651553725 8 489
74.0482376932667 7 489
74.5742938103428 6 489
74.8620484789626 7 489
74.9010133464994 8 489
75.5845836482895 7 489
76.4015695922634 8 489
77.0443138015505 9 489
77.6060972935111 8 489
78.6047051927564 7 489
78.7823808026786 6 489
78.8573319058584 5 489
79.0580896816025 6 489
79.5249097426568 7 489
79.6523448816203 8 489
80.0107628815291 7 489
80.5263531481593 8 489
80.6975677800422 7 489
81.3594092152593 6 489
81.4275608487106 7 489
83.2137853944214 8 489
84.1702260722651 9 489
84.7270420616783 8 489
84.7589425467146 9 489
85.0010053545468 8 489
85.1562593338508 9 489
86.2248600586094 8 489
87.1475586520433 7 489
88.1167266827355 6 489
88.1831282497626 7 489
88.1918688502752 6 489
88.9106209395202 7 489
89.6089107965861 8 489
90.0546250830929 9 489
90.3875299089537 10 489
91.2127680879033 9 489
91.2468424563764 8 489
92.9674236664112 9 489
93.1420782600607 8 489
93.1807481195394 7 489
93.5250252605366 6 489
94.0556285904293 7 489
94.7232799808478 6 489
97.1237786423528 6 489
99.5241570598074 6 489
101.872559756682 5 489
102.345478641171 4 489
102.868750264521 5 489
103.148421623806 6 489
103.478646566279 7 489
103.549800045463 8 489
103.855310642159 7 489
104.966601054331 6 489
105.539093667004 5 489
106.287166718532 4 489
106.814325878854 5 489
109.23420840052 4 489
109.635407097441 3 489
110.650823860225 2 489
111.464367522413 1 489
111.607860663639 2 489
111.772862533517 3 489
113.148992084887 2 489
114.278350726938 1 489
117.07028988483 0 489
119.071756575409 1 489
121.019157058482 0 489
125.327912931233 1 489
139.725080236617 1 489
140.395152994665 2 489
142.081824764858 3 489
142.344987294955 4 489
142.960905333725 3 489
145.198403536534 2 489
147.83542399321 1 489
150.700085129599 2 489
151.918745079682 3 489
153.4660466729 2 489
155.40814773053 1 489
161.273187113801 2 489
161.65984131607 1 489
161.845724254217 2 489
169.042584778475 2 489
169.439512659832 3 489
170.598152853405 2 489
172.023641763935 1 489
172.492349104855 2 489
174.931495038665 3 489
177.031507613886 2 489
177.600072531412 1 489
177.993414613004 0 489
180.278740132535 1 489
181.443856522135 0 489
183.691549469726 1 489
198.079734519027 1 489
201.405332416437 0 489
201.97011446819 1 489
207.75343089342 0 489
567.75343089342 0 489
927.75343089342 0 489
1000 0 489
0 0 490
10 30 490
10.349963757178 28 490
10.699927514356 27 490
11.0498912715341 24 490
11.3998550287121 23 490
11.7498187858901 23 490
12.0997825430681 23 490
12.4497463002462 22 490
12.7997100574242 21 490
13.1496738146022 20 490
13.4996375717802 18 490
13.8884861908669 16 490
14.0499356336199 17 490
14.4873903300925 17 490
14.924845026565 17 490
15.3622997230375 15 490
15.8622479475776 14 490
16.184067107781 15 490
16.5917307192194 16 490
16.5935650045182 17 490
17.0601833474222 17 490
17.2168346453491 18 490
17.2999115022317 19 490
17.7373661987042 18 490
17.909101044447 18 490
18.409049268987 17 490
18.5181200448606 18 490
18.5765816987463 17 490
18.7758333464397 18 490
19.2424516893437 16 490
19.2728376965868 15 490
19.8112434768607 12 490
20.1845561910589 13 490
20.3877585420419 14 490
20.3957198054993 15 490
20.9341255857732 15 490
21.3630457610527 15 490
21.5092131681379 15 490
21.8538301977993 16 490
21.9964085364982 17 490
22.1283474027904 18 490
22.5949657456945 17 490
23.0949139702345 16 490
23.3662258323018 15 490
23.9763264978182 15 490
24.5492484587717 14 490
24.6512453528181 13 490
25.085685276368 14 490
25.1323658136498 15 490
25.7156387422798 15 490
25.8636342256262 16 490
26.0702155506116 17 490
26.5701637751517 17 490
27.0701119996917 16 490
27.6085177799656 14 490
27.6867144905516 15 490
27.7202333207085 16 490
27.974261851695 14 490
28.1218303657795 15 490
28.3504420444972 13 490
28.4998641054722 14 490
28.8923371176446 13 490
29.2236769453289 14 490
29.4319987808694 13 490
29.6200142743731 12 490
29.7014142641886 11 490
29.7046618733762 12 490
30.9061823048628 12 490
32.1076158143704 12 490
32.4730483124342 11 490
32.5645031757655 10 490
33.2184968290834 9 490
33.7468955672995 10 490
34.3977502007348 11 490
34.4859032438933 10 490
34.8352661394182 9 490
34.9534600080055 10 490
35.0033542676287 9 490
35.5912742234795 10 490
35.6976711893828 9 490
36.4106991800701 8 490
36.8870087547788 7 490
37.29352220924 6 490
37.3530624380113 7 490
37.8090823941079 6 490
38.4938537475109 7 490
38.7052869930094 6 490
38.749410728252 7 490
38.7803695573366 8 490
40.1203904092771 7 490
40.1721179769071 6 490
41.1097194683705 7 490
41.3965659860126 6 490
42.3999884367225 5 490
42.4493492974326 4 490
42.6823388916571 5 490
42.8464561144561 6 490
43.1537065588427 7 490
45.199753694786 8 490
45.7963957926754 7 490
46.6533206473938 8 490
47.2826793186972 7 490
47.5617657016826 8 490
48.7836439406589 7 490
48.794047545241 6 490
48.9616814684701 7 490
49.6913662405699 6 490
50.2400066247376 7 490
50.4769964197595 8 490
50.7799579276513 9 490
51.2312956829206 8 490
51.4428024713359 7 490
52.1725405035226 6 490
52.3392348306922 7 490
52.7651577193225 6 490
54.7600815428738 7 490
54.8937486248244 8 490
56.6696450263495 7 490
58.113678062486 6 490
58.3646902535255 7 490
59.7922723308678 6 490
59.9537280412069 7 490
62.0126450719671 7 490
63.1012829304982 8 490
63.830012246113 9 490
63.9028836273398 10 490
64.3876814081963 9 490
64.5743687989538 10 490
66.0154641951944 10 490
66.1037936715731 11 490
66.722174883006 10 490
67.2411295121573 9 490
67.2987708127952 10 490
67.3383728672453 9 490
67.5880512243736 10 490
67.6716723283227 9 490
68.50851679265 10 490
69.0497889319392 9 490
69.2454345754265 8 490
69.7616032247703 7 490
70.7997403929732 8 490
71.3054719350914 7 490
71.8279937220259 6 490
72.0336152954842 7 490
72.1315398195445 6 490
72.4688025196235 7 490
72.521066723451 8 490
72.9759734202766 7 490
74.4202618414202 6 490
74.5790032003564 5 490
75.197443128312 5 490
77.1116476274725 4 490
77.3123244169247 3 490
77.9438910134515 4 490
78.5085212702055 5 490
79.1346358226662 6 490
79.6070239596635 5 490
80.1110765944483 5 490
80.3913649803648 4 490
80.4763630405413 5 490
81.3562640413561 6 490
81.6764515034156 7 490
83.566207085973 8 490
84.0079252197586 9 490
84.3251733044213 10 490
84.6782488722476 9 490
84.8190702561964 10 490
85.1669368312043 11 490
85.6079973563697 11 490
86.3079248707258 11 490
87.0078523850818 10 490
87.5999890134265 9 490
88.0634796191843 8 490
88.1157767196089 9 490
88.3275687304999 8 490
88.4164058464313 7 490
88.6635242234339 8 490
88.7150033706526 9 490
88.7209796017146 8 490
89.0192586891798 7 490
89.4520629866989 8 490
90.4156375807191 9 490
90.8506105039095 8 490
91.2274024249497 9 490
91.9704979459263 8 490
92.3398879808658 7 490
93.2238126418849 8 490
93.3500944345928 9 490
94.1096124301114 8 490
95.8712747238793 7 490
97.9290879708337 7 490
98.0795141912057 6 490
99.9711234447094 5 490
100.108185611614 4 490
101.410791851389 5 490
102.900929291337 4 490
103.502643839974 3 490
103.68651969559 2 490
103.710735576812 3 490
103.83354390363 4 490
104.945266475362 5 490
106.324002218057 4 490
106.490098044147 5 490
107.043750389504 4 490
107.631888000845 5 490
108.466977751102 6 490
109.128943556232 5 490
109.981181003904 4 490
110.43421409354 5 490
111.127160641451 6 490
112.633422140521 5 490
113.040545008787 6 490
114.076156895643 5 490
114.491731162597 6 490
114.661489260204 5 490
115.499734803475 4 490
115.511930989131 3 490
115.550739080359 2 490
116.772545946301 3 490
118.850477284301 4 490
118.876065370823 5 490
120.180978463594 6 490
121.104334744268 5 490
121.260721121643 4 490
121.84757916346 5 490
122.595274395108 6 490
123.419487411565 5 490
124.1073663666 6 490
124.108411425726 5 490
125.646752668513 6 490
126.079308767285 5 490
127.03322118566 4 490
127.068550106412 5 490
128.285922846845 6 490
128.298415569497 7 490
129.116376866483 6 490
130.341413268104 5 490
130.454661554298 4 490
130.898381357505 5 490
131.457744163309 4 490
131.948526142517 5 490
133.248699138402 6 490
133.460042610419 5 490
133.812942178163 4 490
135.217682131778 3 490
137.014767122929 2 490
138.873885885558 3 490
138.960458741131 2 490
139.07042872974 1 490
153.462998822558 1 490
156.809261619489 0 490
163.427669573754 1 490
170.440192356436 0 490
170.662111471255 1 490
171.767616616988 2 490
177.053766572858 3 490
177.382235940968 2 490
184.574005556117 2 490
185.190200063263 3 490
187.581152057109 2 490
187.591600236813 1 490
188.250317900751 2 490
192.704837627619 1 490
193.430053743983 0 490
553.430053743983 0 490
913.430053743983 0 490
1000 0 490
0 0 491
10 30 491
10.349963757178 29 491
10.699927514356 28 491
10.953575124702 28 491
11.30353888188 26 491
11.653502639058 25 491
12.0034663962361 25 491
12.3534301534141 24 491
12.7033939105921 22 491
13.0533576677701 20 491
13.0744671865731 21 491
13.4244309437511 20 491
13.7743947009291 18 491
14.1632433200158 16 491
14.2463814564618 17 491
14.3389406984556 18 491
14.7277893175423 18 491
15.116637936629 18 491
15.5054865557157 18 491
15.6955014407289 18 491
16.0843500598156 18 491
16.4731986789023 16 491
16.9106533753748 16 491
17.0568435889387 17 491
17.2090001728186 17 491
17.594335282126 17 491
18.0060573493943 17 491
18.4177794166626 16 491
18.8552341131351 14 491
19.0095019475784 15 491
19.4761202904824 14 491
19.9760685150225 12 491
20.5593414436525 12 491
20.8735301812804 12 491
20.9799804898894 13 491
21.5183862701633 12 491
22.1016591987934 12 491
22.6849321274234 11 491
22.9369555559576 12 491
23.5732532962813 10 491
24.0700808747671 9 491
24.5022248120069 10 491
25.1755370211682 9 491
25.7168188201569 10 491
26.0025597934404 9 491
26.3131974894981 10 491
26.5534284886401 9 491
28.1552493266371 9 491
28.1820118893583 8 491
28.2765586422263 9 491
28.69042357899 10 491
29.4763823894215 11 491
29.759931427405 10 491
29.8034225926982 11 491
29.9864990693359 10 491
30.0302517768221 9 491
31.3456352276979 10 491
32.3222279320926 9 491
32.5312782321306 8 491
32.7169773829117 9 491
33.6862317939846 8 491
34.3429360920251 7 491
35.377656597129 8 491
35.7233221769143 7 491
35.7963714877856 8 491
36.1672922368208 7 491
36.7508411442898 8 491
36.7785400711111 7 491
36.863354922055 6 491
37.2869389646951 5 491
38.3078525141198 4 491
41.0273344089407 5 491
42.1185805191183 6 491
42.2589176820912 5 491
42.5162721640523 6 491
42.5325294721424 5 491
42.8575894593579 6 491
43.4264403616684 5 491
43.7342439535015 4 491
44.1591758400908 3 491
44.6383140149977 2 491
50.8565084565863 3 491
51.2379763534548 4 491
51.4912658333155 5 491
51.540889238767 6 491
51.5429998981235 5 491
51.8312161408166 4 491
52.2332543202768 3 491
52.8296051129385 2 491
54.6175445411194 3 491
54.8498995888651 2 491
55.3524729617281 3 491
56.4100964214303 4 491
57.7885552605176 3 491
60.3905620159864 2 491
63.6694719390343 3 491
68.4720963263904 3 491
69.3825244535767 2 491
70.8663510859003 3 491
74.159752678075 2 491
75.6271541954142 3 491
75.6691017904185 2 491
75.8766578127228 1 491
77.7354499523466 0 491
96.2410348683227 1 491
106.660173462068 0 491
110.340968064357 1 491
113.54913739472 0 491
473.54913739472 0 491
833.54913739472 0 491
1000 0 491
0 0 492
10 30 492
10.349963757178 30 492
10.699927514356 30 492
11.0498912715341 29 492
11.3998550287121 28 492
11.633878505677 27 492
11.9838422628551 23 492
12.3338060200331 22 492
12.6837697772111 20 492
13.0337335343891 20 492
13.3836972915672 20 492
13.6803983585618 20 492
14.0303621157398 18 492
14.4192107348265 18 492
14.8080593539132 18 492
15.1969079729999 18 492
15.5857565920866 18 492
15.9746052111733 17 492
16.3863272784416 15 492
16.6810448438507 15 492
16.9757624092598 15 492
17.270479974669 16 492
17.7079346711415 14 492
18.2078828956815 13 492
18.308010031265 14 492
18.807958255805 14 492
18.8817007116757 15 492
19.0979239701313 15 492
19.5645423130354 14 492
20.00096016122 14 492
20.5393659414939 13 492
20.839385931195 13 492
21.039932130098 14 492
21.3572023780712 15 492
21.8571506026113 14 492
22.0402106810265 15 492
22.5401589055665 15 492
22.6710898424707 16 492
22.7577512669101 15 492
23.2576994914501 15 492
23.7576477159901 14 492
24.296053496264 14 492
24.6915305777685 14 492
24.8339436829593 15 492
25.3723494632332 15 492
25.4860684375717 16 492
26.0244742178455 15 492
26.0289286470005 16 492
26.3339185292778 17 492
26.8723243095517 15 492
26.9072507239667 16 492
26.988531968119 17 492
27.5269377483929 14 492
28.2175254378598 14 492
28.223881330324 15 492
28.301144136876 16 492
28.8844170655061 16 492
29.3753171440891 13 492
30.0752446584452 13 492
30.7751721728012 13 492
30.8046715918016 14 492
31.5045991061576 13 492
31.5824367801147 14 492
32.2823642944708 13 492
32.2887702629872 12 492
32.5563356139862 11 492
33.3122171876287 12 492
33.914299462751 13 492
34.3871821223357 14 492
34.4667065220731 13 492
35.1030042623968 11 492
35.760161937493 12 492
35.8701893896892 11 492
36.365911360848 12 492
37.065838875204 12 492
37.7550162480259 13 492
37.9042093419122 14 492
38.172237751147 15 492
38.3232643659034 15 492
38.5506389380512 14 492
39.1339118666812 14 492
39.1509715245571 15 492
39.3628978261303 14 492
39.9461707547603 12 492
40.6460982691164 9 492
40.9667971877814 8 492
41.4702342812471 9 492
41.8476953484938 8 492
41.8584527069301 7 492
41.8723311309004 8 492
42.2472030687487 9 492
42.7222314461536 8 492
43.1901083511851 7 492
43.7618134165576 6 492
43.7887239901931 7 492
43.996664289052 8 492
44.8849533812143 9 492
44.9579819103668 10 492
45.1986843506634 11 492
45.4396622445407 10 492
45.5600757751567 9 492
45.6260635948129 10 492
45.6870376173137 11 492
45.9474665428431 12 492
46.0827999251411 11 492
46.2090125068465 10 492
46.5701567995607 9 492
46.6457359930221 8 492
47.5834701213599 7 492
47.7026927189338 8 492
48.2805819215831 7 492
48.4180855480614 6 492
48.5796536170719 5 492
48.8927690768778 4 492
49.4878085997042 5 492
49.8833354115432 6 492
49.9795368383351 7 492
51.5583797798337 6 492
51.7950003369435 7 492
52.85564734081 8 492
53.2781473591524 7 492
54.2556839322543 6 492
54.8510199519101 7 492
55.4240689564553 6 492
56.8657846856186 5 492
57.1137672141645 4 492
58.6840392646372 3 492
59.8956263547295 4 492
60.8927051766784 5 492
61.6996145852232 4 492
61.9980664665945 5 492
62.078175898313 6 492
62.6685224940719 7 492
63.5787215140036 8 492
64.4446566726198 7 492
65.6830534254444 6 492
67.1842102362761 7 492
67.3462936486397 6 492
68.3236471657621 5 492
69.6972640801206 6 492
69.95932413184 5 492
71.105579846813 6 492
71.2038376070806 7 492
71.5848910233062 6 492
72.1195266613541 5 492
72.2710317856557 6 492
73.0824517610785 5 492
73.2110730423733 4 492
74.1787624179817 5 492
77.0604202555072 5 492
79.9420166561323 5 492
81.5565122823293 6 492
81.6269600837383 5 492
83.5014657611964 6 492
83.5660756750762 5 492
85.8645023410959 4 492
85.944527944744 5 492
87.7164350193507 4 492
89.2618854335968 3 492
89.928636890639 4 492
90.1352651243307 3 492
90.4983600591533 4 492
90.8143007277705 5 492
91.8781570496544 6 492
92.1139148941197 5 492
94.9953519474458 5 492
96.4930951003057 6 492
97.0098431072905 5 492
98.8534932902508 6 492
99.2861378134262 7 492
99.8911435583194 6 492
100.07171284681 7 492
100.360525751712 6 492
101.8411663997 5 492
103.515743234978 4 492
103.817518756593 5 492
